Date,Open,High,Low,Close,Volume
2025-03-13,2.92,2.92,2.65,2.65,9855
2025-03-12,3.05,3.16,2.78,2.92,22600
2025-03-11,3.13,3.22,2.97,3.04,20400
2025-03-10,3.29,3.29,2.92,3.15,34200
2025-03-07,3.26,3.48,3.21,3.25,23600
2025-03-06,3.14,3.25,3.06,3.15,26600
2025-03-05,3.67,3.68,3.09,3.23,42500
2025-03-04,3.68,3.7,3.35,3.54,50100
2025-03-03,3.89,4.5,3.64,3.64,36900
2025-02-28,3.41,3.68,3.38,3.62,11600
2025-02-27,3.9,3.92,3.51,3.52,24800
2025-02-26,4.15,4.27,3.7,3.92,29700
2025-02-25,4.64,4.64,3.62,4.0,128000
2025-02-24,5.4,5.4,4.6,4.94,42100
2025-02-21,5.75,5.75,5.01,5.14,35900
2025-02-20,5.81,5.81,5.32,5.34,42400
2025-02-19,5.15,5.5,5.06,5.5,36200
2025-02-18,5.24,5.29,5.0,5.11,30900
2025-02-14,4.97,5.33,4.6,5.14,96100
2025-02-13,4.56,5.07,4.5,4.82,78600
2025-02-12,4.57,4.64,4.35,4.35,8300
2025-02-11,4.6,4.69,4.41,4.47,13800
2025-02-10,4.64,4.78,4.5,4.63,12000
2025-02-07,4.61,4.78,4.45,4.45,13300
2025-02-06,4.61,4.9,4.46,4.68,14100
2025-02-05,4.84,4.88,4.5,4.61,16500
2025-02-04,4.32,4.95,4.25,4.77,39000
2025-02-03,4.16,4.55,4.16,4.37,33900
2025-01-31,4.66,4.69,4.25,4.27,54700
2025-01-30,4.62,4.74,4.46,4.55,12300
2025-01-29,4.59,4.7,4.37,4.37,28800
2025-01-28,4.6,4.72,4.4,4.67,15900
2025-01-27,4.95,4.99,4.5,4.5,23600
2025-01-24,4.55,5.04,4.36,4.86,38400
2025-01-23,4.9,5.01,4.5,4.51,65500
2025-01-22,4.43,5.05,4.43,4.9,114000
2025-01-21,4.52,4.62,4.27,4.36,38100
2025-01-17,4.05,4.4,3.96,4.32,42500
2025-01-16,3.99,4.1,3.85,3.95,13800
2025-01-15,3.81,3.93,3.63,3.87,21200
2025-01-14,4.11,4.11,3.78,3.78,13800
2025-01-13,3.89,4.05,3.85,3.94,47700
2025-01-10,3.86,4.11,3.86,4.05,11800
2025-01-08,3.74,3.92,3.73,3.85,21300
2025-01-07,4.02,4.08,3.75,3.97,19700
2025-01-06,3.94,4.11,3.75,3.81,15400
2025-01-03,3.93,4.1,3.78,3.93,20800
2025-01-02,3.97,4.24,3.76,4.12,13500
2024-12-31,4.23,4.26,3.76,4.12,38000
2024-12-30,4.96,4.96,3.81,4.12,99800
2024-12-27,4.05,4.89,4.01,4.8,163100
2024-12-26,4.0,4.01,3.8,3.99,38200
2024-12-24,3.83,4.0,3.76,3.95,17900
2024-12-23,3.9,3.9,3.76,3.82,7000
2024-12-20,3.72,4.03,3.72,3.95,22900
2024-12-19,3.68,3.75,3.62,3.74,9100
2024-12-18,3.72,3.76,3.65,3.66,20100
2024-12-17,4.0,4.07,3.6,3.66,56400
2024-12-16,3.79,3.92,3.55,3.75,33500
2024-12-13,3.9,3.91,3.67,3.78,10300
2024-12-12,3.96,4.1,3.73,3.84,25700
2024-12-11,3.71,4.07,3.7,3.86,53700
2024-12-10,3.85,3.85,3.55,3.62,20800
2024-12-09,3.87,3.91,3.62,3.75,26700
2024-12-06,3.74,3.76,3.55,3.75,23000
2024-12-05,3.73,3.92,3.6,3.64,25000
2024-12-04,3.45,3.65,3.45,3.65,13300
2024-12-03,4.19,4.19,3.29,3.63,139100
2024-12-02,3.19,4.07,3.12,3.9,166100
2024-11-29,3.1,3.13,3.06,3.08,12700
2024-11-27,3.09,3.12,3.04,3.08,13100
2024-11-26,3.16,3.19,3.0,3.05,11700
2024-11-25,3.04,3.25,3.04,3.08,19800
2024-11-22,2.99,3.2,2.98,3.05,14400
2024-11-21,3.09,3.23,2.93,3.09,15400
2024-11-20,3.06,3.11,3.02,3.1,11000
2024-11-19,3.13,3.35,2.99,3.06,63900
2024-11-18,2.73,3.1,2.73,3.04,21700
2024-11-15,2.82,2.87,2.7,2.74,6200
2024-11-14,2.41,2.71,2.41,2.71,20400
2024-11-13,2.74,2.97,2.55,2.59,61900
2024-11-12,2.58,2.78,2.47,2.71,14400
2024-11-11,2.77,2.88,2.55,2.6,17900
2024-11-08,2.66,2.88,2.62,2.72,8400
2024-11-07,2.67,2.8,2.67,2.67,2000
2024-11-06,2.67,2.85,2.6,2.65,11300
2024-11-05,2.73,2.76,2.62,2.7,8400
2024-11-04,2.85,2.85,2.71,2.71,1800
2024-11-01,2.78,2.81,2.65,2.78,22700
2024-10-31,2.86,3.0,2.75,2.78,2400
2024-10-30,2.9,2.9,2.7,2.83,10800
2024-10-29,2.89,2.93,2.87,2.92,3000
2024-10-28,2.7,2.9,2.69,2.89,4400
2024-10-25,2.88,3.0,2.66,2.71,24200
2024-10-24,2.68,2.88,2.65,2.65,45300
2024-10-23,2.66,2.8,2.66,2.8,1100
2024-10-22,2.72,2.93,2.65,2.65,6900
2024-10-21,2.65,2.89,2.65,2.86,7800
2024-10-18,2.6,2.71,2.57,2.7,9300
2024-10-17,2.9,3.0,2.31,2.55,108100
2024-10-16,2.9,2.95,2.65,2.71,50400
2024-10-15,2.7,2.82,2.65,2.7,7000
2024-10-14,2.43,2.81,2.43,2.63,9300
2024-10-11,2.89,2.89,2.44,2.45,116000
2024-10-10,2.35,2.51,2.35,2.51,15000
2024-10-09,2.89,2.89,2.32,2.32,10200
2024-10-08,2.82,2.82,2.42,2.42,18200
2024-10-07,2.72,2.88,2.61,2.61,4500
2024-10-04,2.89,2.89,2.77,2.77,2500
2024-10-03,2.86,2.86,2.86,2.86,400
2024-10-02,2.97,2.97,2.85,2.89,1900
2024-10-01,2.81,2.95,2.74,2.95,900
2024-09-30,2.74,2.78,2.74,2.78,1700
2024-09-27,2.8,2.82,2.73,2.79,9200
2024-09-26,2.8,2.95,2.8,2.8,22900
2024-09-25,2.65,3.0,2.65,2.78,47600
2024-09-24,2.6,2.7,2.56,2.7,4000
2024-09-23,2.55,2.7,2.49,2.56,29700
2024-09-20,2.39,2.7,2.39,2.56,116900
2024-09-19,2.28,2.38,2.28,2.35,10800
2024-09-18,2.33,2.34,2.2,2.2,18200
2024-09-17,2.33,2.35,2.32,2.35,2200
2024-09-16,2.3,2.34,2.29,2.3,3100
2024-09-13,2.29,2.38,2.28,2.34,4900
2024-09-12,2.29,2.45,2.29,2.39,1600
2024-09-11,2.27,2.32,2.25,2.28,7100
2024-09-10,2.35,2.39,2.2,2.21,8700
2024-09-09,2.12,2.37,2.12,2.23,4200
2024-09-06,2.16,2.42,2.15,2.15,4900
