Date,Open,High,Low,Close,Volume
2025-03-19,13.56,13.96,13.56,13.9,16953
2025-03-18,13.46,13.66,13.36,13.63,50000
2025-03-17,13.58,13.58,13.36,13.46,43800
2025-03-14,13.36,13.63,13.31,13.46,21500
2025-03-13,13.66,13.68,13.28,13.31,31700
2025-03-12,13.37,13.62,13.31,13.57,48600
2025-03-11,13.27,13.45,13.05,13.3,40700
2025-03-10,13.36,13.4,13.25,13.25,40000
2025-03-07,13.48,13.75,13.16,13.4,81700
2025-03-06,13.25,13.5,13.2,13.46,36000
2025-03-05,13.31,13.44,13.18,13.35,35700
2025-03-04,13.51,13.58,13.29,13.29,42800
2025-03-03,13.83,13.97,13.54,13.63,35300
2025-02-28,13.87,13.94,13.68,13.83,45600
2025-02-27,13.81,13.93,13.74,13.8,62400
2025-02-26,13.59,13.82,13.45,13.78,38500
2025-02-25,13.64,13.78,13.39,13.65,79200
2025-02-24,13.79,13.88,13.48,13.56,103500
2025-02-21,14.16,14.16,13.76,13.77,52100
2025-02-20,13.94,14.07,13.9,14.02,45400
2025-02-19,13.96,14.3,13.96,14.06,35600
2025-02-18,14.08,14.26,13.95,14.04,44100
2025-02-14,14.32,14.38,13.96,14.05,37000
2025-02-13,14.47,14.49,14.23,14.32,63300
2025-02-12,14.17,14.49,14.15,14.37,56300
2025-02-11,14.26,14.49,14.26,14.4,30700
2025-02-10,14.38,14.53,14.23,14.34,53300
2025-02-07,14.75,14.75,14.29,14.34,51900
2025-02-06,14.77,15.0,14.58,14.78,37800
2025-02-05,14.59,14.78,14.43,14.59,52400
2025-02-04,14.32,14.75,14.32,14.56,62000
2025-02-03,14.14,14.48,14.14,14.4,44200
2025-01-31,14.59,14.73,14.24,14.49,54000
2025-01-30,14.78,14.94,14.61,14.65,41600
2025-01-29,15.28,15.35,14.8,14.81,55400
2025-01-28,14.88,15.46,14.79,15.32,90400
2025-01-27,14.86,14.95,14.66,14.87,66400
2025-01-24,14.97,14.98,14.62,14.87,51100
2025-01-23,14.5,14.9,14.36,14.87,78400
2025-01-22,14.97,14.97,14.4,14.55,57000
2025-01-21,14.7,15.25,14.69,14.99,81200
2025-01-17,14.08,14.69,14.08,14.67,92400
2025-01-16,14.55,14.55,13.82,14.02,51700
2025-01-15,14.5,14.75,13.25,14.45,127600
2025-01-14,13.9,14.33,13.89,14.23,80100
2025-01-13,13.65,14.0,13.65,13.98,32800
2025-01-10,13.87,14.0,13.53,13.78,50800
2025-01-08,14.2,14.2,13.94,14.04,39000
2025-01-07,14.29,14.35,14.12,14.24,46600
2025-01-06,14.44,14.44,14.08,14.32,53400
2025-01-03,14.25,14.44,14.15,14.35,22700
2025-01-02,14.59,14.72,14.22,14.26,28900
2024-12-31,14.42,14.69,14.42,14.52,41400
2024-12-30,14.32,14.55,14.18,14.37,33400
2024-12-27,14.59,14.85,14.3,14.39,42800
2024-12-26,14.3,14.8,14.3,14.76,41200
2024-12-24,14.25,14.31,14.19,14.3,17300
2024-12-23,13.95,14.31,13.95,14.2,60800
2024-12-20,13.78,14.31,13.78,13.95,244100
2024-12-19,14.29,14.49,14.1,14.12,46300
2024-12-18,15.07,15.15,14.21,14.26,67600
2024-12-17,15.22,15.22,14.83,14.96,51200
2024-12-16,14.68,15.21,14.65,15.11,54600
2024-12-13,14.73,14.83,14.64,14.79,18900
2024-12-12,15.03,15.19,14.73,14.73,48600
2024-12-11,14.67,15.13,14.67,14.97,56700
2024-12-10,14.92,14.96,14.72,14.76,40900
2024-12-09,14.91,15.12,14.91,14.96,49800
2024-12-06,14.89,14.91,14.68,14.85,30000
2024-12-05,15.14,15.22,14.8,14.8,34700
2024-12-04,14.88,15.29,14.73,15.26,46000
2024-12-03,15.15,15.16,14.85,14.96,36500
2024-12-02,15.18,15.21,14.95,15.09,56100
2024-11-29,15.17,15.28,14.99,15.18,42800
2024-11-27,15.0,15.18,14.96,15.12,34400
2024-11-26,15.22,15.22,14.93,14.94,47600
2024-11-25,15.0,15.43,14.9,15.25,101900
2024-11-22,15.0,15.04,14.79,14.98,52700
2024-11-21,14.77,14.92,14.73,14.9,48200
2024-11-20,14.51,14.71,14.26,14.66,63100
2024-11-19,14.38,14.53,14.27,14.49,53600
2024-11-18,14.65,15.06,14.48,14.53,54500
2024-11-15,14.77,14.77,14.35,14.58,58700
2024-11-14,14.81,14.81,14.33,14.65,87400
2024-11-13,14.88,15.02,14.68,14.7,56100
2024-11-12,14.84,15.08,14.71,14.74,73100
2024-11-11,15.0,15.23,14.77,14.79,66600
2024-11-08,14.51,14.96,14.35,14.82,89400
2024-11-07,14.76,14.76,14.41,14.44,59600
2024-11-06,14.31,14.82,14.0,14.72,160800
2024-11-05,13.3,13.66,13.29,13.62,99200
2024-11-04,13.42,13.53,13.27,13.33,113600
2024-11-01,13.47,13.56,13.22,13.49,180500
2024-10-31,13.87,13.88,13.38,13.41,103600
2024-10-30,13.94,14.12,13.83,13.85,111800
2024-10-29,14.02,14.11,13.87,13.94,64000
2024-10-28,13.97,14.41,13.92,14.17,59700
2024-10-25,14.11,14.12,13.9,13.93,29100
2024-10-24,14.23,14.25,13.96,14.07,38200
2024-10-23,14.26,14.28,14.08,14.26,50900
2024-10-22,14.37,14.4,14.13,14.4,55800
2024-10-21,14.58,14.58,14.3,14.37,62500
2024-10-18,14.6,14.76,14.51,14.51,57200
2024-10-17,14.32,14.97,14.22,14.58,108600
2024-10-16,13.76,15.07,13.62,14.37,225300
2024-10-15,13.16,13.24,13.09,13.16,42800
2024-10-14,13.41,13.41,13.21,13.24,33900
2024-10-11,13.07,13.36,13.07,13.36,64000
2024-10-10,13.19,13.24,13.04,13.06,53700
2024-10-09,13.05,13.38,13.0,13.36,73800
2024-10-08,13.26,13.27,13.02,13.08,130800
2024-10-07,13.14,13.22,13.0,13.17,50100
2024-10-04,12.76,13.16,12.59,13.14,132700
2024-10-03,12.69,12.79,12.61,12.61,83800
2024-10-02,12.68,12.86,12.67,12.73,77700
2024-10-01,12.82,12.91,12.69,12.74,101300
2024-09-30,12.79,12.91,12.71,12.79,188200
2024-09-27,12.91,13.02,12.72,12.77,135400
2024-09-26,13.08,13.08,12.85,12.86,92000
2024-09-25,13.05,13.06,12.86,13.01,34500
2024-09-24,12.94,13.07,12.94,13.01,43500
2024-09-23,12.8,13.15,12.8,12.96,69900
2024-09-20,12.93,13.13,12.73,12.74,213100
2024-09-19,13.35,13.6,12.94,12.95,106100
2024-09-18,13.37,13.48,13.1,13.1,87900
2024-09-17,13.45,13.63,13.35,13.42,45200
2024-09-16,13.34,13.49,13.17,13.42,45500
2024-09-13,13.43,13.5,13.28,13.3,27400
2024-09-12,13.28,13.68,13.04,13.27,52900
2024-09-11,12.87,13.29,12.76,13.24,55400
2024-09-10,12.91,13.21,12.91,12.97,113800
2024-09-09,12.87,13.25,12.87,12.96,37100
2024-09-06,13.01,13.03,12.78,12.88,55300
2024-09-05,13.09,13.33,12.95,13.11,56100
2024-09-04,13.22,13.29,13.04,13.09,42600
2024-09-03,13.13,13.25,12.94,13.15,45900
2024-08-30,13.32,13.37,13.03,13.26,60500
2024-08-29,13.42,13.43,13.21,13.29,33400
2024-08-28,13.58,13.66,13.15,13.28,38900
2024-08-27,13.42,13.57,13.24,13.55,36700
2024-08-26,13.49,13.59,13.22,13.43,53200
2024-08-23,13.08,13.57,13.08,13.45,46000
2024-08-22,13.05,13.12,13.0,13.0,24300
2024-08-21,13.07,13.07,12.77,13.03,67200
2024-08-20,13.2,13.2,12.96,12.98,38100
2024-08-19,13.04,13.2,12.93,13.14,50800
2024-08-16,12.49,13.0,12.49,12.94,78200
2024-08-15,12.55,12.55,12.37,12.51,77900
2024-08-14,12.49,12.5,12.26,12.3,37700
2024-08-13,12.5,12.5,12.24,12.4,52800
2024-08-12,12.34,12.39,12.19,12.38,68100
2024-08-09,12.14,12.35,12.12,12.22,56800
2024-08-08,11.86,12.24,11.76,12.17,90800
2024-08-07,12.17,12.23,11.74,11.79,61100
2024-08-06,12.01,12.16,11.93,12.1,89000
2024-08-05,12.26,12.3,11.78,12.03,172500
2024-08-02,12.38,12.76,12.36,12.47,133500
2024-08-01,13.21,13.25,12.64,12.74,51400
2024-07-31,13.03,13.39,12.96,13.17,108400
2024-07-30,12.85,13.16,12.66,13.06,72700
2024-07-29,13.18,13.18,12.68,12.76,56300
2024-07-26,12.61,13.08,12.52,13.07,114200
2024-07-25,13.06,13.06,12.58,12.6,113200
2024-07-24,12.95,13.04,12.76,12.93,105900
2024-07-23,13.09,13.34,13.02,13.03,166200
2024-07-22,13.1,13.2,12.76,13.1,96200
2024-07-19,13.87,13.97,13.05,13.09,73100
2024-07-18,13.88,14.13,13.74,13.87,98800
2024-07-17,13.87,14.62,13.87,13.98,106500
2024-07-16,13.94,14.22,13.86,14.11,221100
2024-07-15,13.56,13.94,13.56,13.77,85400
2024-07-12,13.81,14.09,13.39,13.41,85700
2024-07-11,13.67,13.75,13.35,13.64,97300
2024-07-10,13.28,13.44,13.2,13.42,55400
2024-07-09,12.97,13.17,12.9,13.17,52400
2024-07-08,13.03,13.12,12.94,13.03,58000
2024-07-05,13.26,13.41,12.84,12.9,42500
2024-07-03,13.53,13.58,13.35,13.36,19500
2024-07-02,13.11,13.54,13.11,13.53,42200
2024-07-01,13.42,13.53,13.12,13.13,73400
2024-06-28,13.22,13.37,13.0,13.31,536900
2024-06-27,13.06,13.09,12.94,13.07,46900
2024-06-26,12.84,13.18,12.79,12.99,90000
2024-06-25,12.97,13.07,12.88,12.9,51100
2024-06-24,13.11,13.35,12.98,13.0,63300
2024-06-21,13.13,13.36,13.03,13.11,97700
2024-06-20,12.98,13.14,12.81,13.12,52100
2024-06-18,12.76,13.02,12.71,12.91,94400
2024-06-17,12.87,12.92,12.68,12.9,48200
2024-06-14,12.92,12.98,12.8,12.96,39600
2024-06-13,13.02,13.08,12.77,12.95,44100
2024-06-12,13.27,13.38,13.02,13.06,63600
2024-06-11,13.02,13.05,12.71,13.04,66800
2024-06-10,12.81,13.11,12.7,13.07,66400
2024-06-07,12.85,13.09,12.85,13.03,50100
2024-06-06,12.97,13.19,12.83,12.93,76100
2024-06-05,12.92,13.35,12.89,13.13,132600
2024-06-04,13.43,13.51,12.88,12.92,83800
2024-06-03,13.56,13.56,13.43,13.53,49000
2024-05-31,14.0,14.1,13.49,13.56,68800
2024-05-30,13.67,13.84,13.58,13.71,35600
2024-05-29,13.78,13.93,13.62,13.64,37100
2024-05-28,13.88,14.06,13.72,13.95,68400
2024-05-24,13.5,13.87,13.29,13.78,34400
2024-05-23,13.76,13.76,13.22,13.56,73400
2024-05-22,14.06,14.14,13.61,13.63,46500
2024-05-21,14.07,14.11,13.84,14.08,16300
2024-05-20,14.04,14.22,13.95,14.13,32400
2024-05-17,14.14,14.18,13.91,14.08,38000
2024-05-16,14.12,14.25,13.94,14.06,30700
2024-05-15,14.01,14.2,13.99,14.04,30800
2024-05-14,13.9,14.1,13.64,13.95,44500
2024-05-13,14.5,14.5,13.7,13.7,40000
2024-05-10,14.31,14.48,14.22,14.38,34000
2024-05-09,14.22,14.43,14.11,14.36,36300
2024-05-08,14.14,14.39,14.08,14.25,36700
2024-05-07,14.21,14.23,14.0,14.16,64400
2024-05-06,14.15,14.18,14.04,14.07,37200
2024-05-03,14.26,14.29,13.97,14.07,21700
2024-05-02,14.13,14.13,14.02,14.05,31200
2024-05-01,14.01,14.18,13.84,13.99,42700
2024-04-30,14.45,14.45,13.83,13.88,36500
2024-04-29,14.44,14.5,14.2,14.5,29200
2024-04-26,14.24,14.51,13.77,14.36,63300
2024-04-25,14.67,14.67,14.16,14.25,39900
2024-04-24,14.5,14.86,14.38,14.86,138100
2024-04-23,14.65,14.75,14.43,14.49,23800
2024-04-22,14.73,14.79,14.5,14.56,26100
2024-04-19,14.34,14.85,14.28,14.79,94200
2024-04-18,14.5,14.59,14.3,14.38,37900
2024-04-17,14.99,14.99,14.41,14.5,32400
2024-04-16,14.69,14.99,14.69,14.84,21200
2024-04-15,14.82,15.0,14.59,14.7,26000
2024-04-12,14.92,14.96,14.7,14.9,34300
2024-04-11,15.27,15.27,14.81,14.92,47600
2024-04-10,15.57,15.57,14.99,15.31,50700
2024-04-09,15.8,15.87,15.59,15.82,19300
2024-04-08,15.71,15.88,15.64,15.72,25900
2024-04-05,15.64,15.83,15.46,15.63,23200
2024-04-04,15.78,15.78,15.54,15.58,36000
2024-04-03,15.32,15.63,15.23,15.59,31200
2024-04-02,15.62,15.62,15.03,15.35,77000
2024-04-01,16.17,16.17,15.49,15.63,46100
2024-03-28,15.89,16.14,15.88,16.06,81100
2024-03-27,15.65,15.83,14.97,15.8,57500
2024-03-26,16.18,16.34,15.55,15.55,79700
2024-03-25,15.59,16.38,15.45,15.96,59000
2024-03-22,15.54,15.58,15.23,15.46,25400
2024-03-21,15.06,15.58,14.98,15.47,49400
2024-03-20,14.68,15.18,14.48,15.07,32500
2024-03-19,14.56,14.77,14.49,14.76,24300
2024-03-18,14.78,14.82,14.44,14.47,25000
2024-03-15,14.63,14.89,14.62,14.81,118500
2024-03-14,14.77,14.85,14.62,14.74,39400
2024-03-13,14.65,14.77,14.58,14.77,31300
2024-03-12,14.53,14.92,14.38,14.67,31900
2024-03-11,14.73,14.73,14.49,14.63,25400
2024-03-08,14.67,14.84,14.6,14.73,27900
2024-03-07,14.42,14.6,14.4,14.5,39700
2024-03-06,14.36,14.42,14.2,14.35,28300
2024-03-05,14.6,14.67,14.19,14.19,36600
2024-03-04,14.53,14.7,14.43,14.56,30800
2024-03-01,14.69,14.69,14.3,14.43,54200
2024-02-29,14.58,14.86,14.5,14.7,74300
2024-02-28,14.19,14.56,14.1,14.47,49700
2024-02-27,14.07,14.46,14.02,14.31,35100
2024-02-26,13.87,14.06,13.72,14.04,60800
2024-02-23,14.0,14.12,13.86,13.93,35000
2024-02-22,13.86,14.12,13.8,13.97,43300
2024-02-21,13.91,14.02,13.79,13.97,42200
2024-02-20,14.01,14.14,13.81,13.86,39400
2024-02-16,14.19,14.48,14.16,14.21,36200
2024-02-15,14.1,14.33,13.98,14.25,52300
2024-02-14,13.9,14.14,13.76,14.08,46500
2024-02-13,13.98,14.1,13.79,13.82,73000
2024-02-12,14.0,14.46,14.0,14.3,61800
2024-02-09,14.01,14.17,13.98,14.1,44100
2024-02-08,13.83,14.13,13.83,14.07,32600
2024-02-07,14.05,14.05,13.76,13.87,37100
2024-02-06,13.73,14.0,13.73,13.95,39300
2024-02-05,13.79,13.92,13.64,13.78,65700
2024-02-02,14.0,14.15,13.91,13.96,39700
2024-02-01,14.42,14.5,14.14,14.14,51100
2024-01-31,14.31,14.58,14.07,14.24,63900
2024-01-30,14.34,14.48,14.3,14.31,47500
2024-01-29,15.06,15.06,14.36,14.47,60800
2024-01-26,15.25,15.34,14.98,15.15,111000
2024-01-25,14.76,15.24,14.76,15.1,71600
2024-01-24,14.11,14.73,14.11,14.59,78900
2024-01-23,14.12,14.14,13.93,13.98,42400
2024-01-22,13.8,14.11,13.8,14.09,30200
2024-01-19,13.68,13.8,13.57,13.74,55300
2024-01-18,13.95,13.95,13.48,13.57,377700
2024-01-17,13.43,13.98,13.43,13.91,67900
2024-01-16,13.68,13.81,13.56,13.58,89800
2024-01-12,13.91,13.97,13.66,13.84,97700
2024-01-11,13.66,13.89,13.51,13.74,85800
2024-01-10,13.47,13.87,13.37,13.77,86000
2024-01-09,13.6,13.72,13.46,13.61,43000
