Date,Open,High,Low,Close,Volume
2025-03-20,13.46,13.74,13.37,13.38,3970552
2025-03-19,13.6,13.77,13.41,13.64,5316800
2025-03-18,13.93,14.06,13.55,13.56,5332100
2025-03-17,13.26,13.93,13.22,13.81,8056900
2025-03-14,13.64,13.67,12.96,13.08,9058100
2025-03-13,13.79,13.88,13.41,13.46,6501900
2025-03-12,13.71,13.85,13.49,13.73,7346400
2025-03-11,13.71,13.88,13.39,13.53,7964900
2025-03-10,13.82,14.24,13.73,13.88,10081500
2025-03-07,12.95,14.0,12.94,13.87,13837700
2025-03-06,12.48,13.45,12.43,13.04,18490200
2025-03-05,13.24,13.38,12.94,13.13,12034100
2025-03-04,13.6,13.67,13.05,13.18,11119400
2025-03-03,14.26,14.5,13.74,13.82,8477400
2025-02-28,13.86,14.19,13.77,14.16,8692300
2025-02-27,14.37,14.47,13.85,13.87,6336100
2025-02-26,14.64,14.69,14.29,14.32,4141200
2025-02-25,14.78,15.06,14.35,14.37,4969000
2025-02-24,14.83,15.26,14.73,14.76,5251500
2025-02-21,15.62,15.65,14.76,14.77,5554200
2025-02-20,15.12,15.61,15.06,15.57,5950900
2025-02-19,14.94,15.21,14.89,15.13,4415700
2025-02-18,14.81,15.21,14.73,15.11,4594100
2025-02-14,14.95,15.09,14.69,14.84,4206300
2025-02-13,14.47,14.94,14.32,14.91,5134200
2025-02-12,14.34,14.7,14.23,14.58,5074000
2025-02-11,14.39,14.65,14.32,14.47,3345600
2025-02-10,14.17,14.49,13.99,14.34,4746300
2025-02-07,14.46,14.46,13.93,14.08,5853200
2025-02-06,14.91,14.94,14.29,14.41,4712400
2025-02-05,14.87,14.9,14.53,14.68,4276700
2025-02-04,14.97,15.19,14.77,14.88,4030600
2025-02-03,14.8,15.19,14.75,15.03,6360400
2025-01-31,15.59,15.73,15.27,15.37,6019200
2025-01-30,15.29,15.59,15.16,15.56,4372900
2025-01-29,15.46,15.47,15.09,15.19,4561600
2025-01-28,15.1,15.47,15.0,15.46,5363700
2025-01-27,15.09,15.36,14.85,15.08,5718200
2025-01-24,14.97,15.35,14.84,15.16,8232200
2025-01-23,14.32,14.85,14.3,14.83,6443200
2025-01-22,14.23,14.43,14.04,14.41,7447800
2025-01-21,13.87,14.4,13.87,14.19,9139200
2025-01-17,13.86,13.97,13.72,13.8,6079000
2025-01-16,13.62,14.02,13.58,13.68,8438700
2025-01-15,13.96,14.1,13.48,13.61,15032100
2025-01-14,14.5,14.51,13.82,13.83,11551600
2025-01-13,15.6,15.6,14.33,14.37,13104900
2025-01-10,15.72,15.91,15.41,15.63,7325000
2025-01-08,15.93,16.02,15.31,15.82,6198100
2025-01-07,16.43,16.7,15.91,16.14,6335800
2025-01-06,16.69,17.1,16.16,16.18,7411500
2025-01-03,16.37,16.62,15.99,16.6,7393100
2025-01-02,16.85,16.87,16.06,16.34,6445500
2024-12-31,16.52,16.95,16.38,16.7,5851000
2024-12-30,17.04,17.06,16.43,16.55,5662100
2024-12-27,17.6,17.77,17.27,17.31,5819800
2024-12-26,16.55,17.89,16.52,17.86,10635900
2024-12-24,16.39,16.64,16.22,16.6,2312500
2024-12-23,16.11,16.46,16.04,16.43,5011800
2024-12-20,15.51,16.41,15.5,16.02,10420200
2024-12-19,15.85,15.97,15.55,15.64,5195500
2024-12-18,16.55,16.61,15.59,15.64,6160100
2024-12-17,16.59,16.93,16.24,16.51,8817200
2024-12-16,16.52,17.0,16.43,16.5,8444800
2024-12-13,15.97,16.46,15.96,16.34,7830500
2024-12-12,16.02,16.44,15.82,15.92,9700600
2024-12-11,14.54,16.31,14.28,16.18,28762100
2024-12-10,16.35,16.6,16.06,16.32,8297300
2024-12-09,16.71,16.88,16.22,16.32,8873000
2024-12-06,16.24,16.29,15.82,16.04,3320200
2024-12-05,16.35,16.39,15.97,16.06,3605500
2024-12-04,16.19,16.35,16.0,16.34,3918500
2024-12-03,16.54,16.54,16.03,16.09,4913000
2024-12-02,15.97,16.56,15.94,16.53,7005400
2024-11-29,15.62,15.97,15.6,15.85,3101600
2024-11-27,15.67,15.79,15.5,15.58,4363700
2024-11-26,15.5,15.79,15.31,15.51,8097600
2024-11-25,15.73,15.73,15.1,15.56,16890300
2024-11-22,14.94,15.97,14.94,15.91,10894900
2024-11-21,14.28,14.72,14.16,14.71,4825000
2024-11-20,14.64,14.83,14.17,14.21,7084000
2024-11-19,14.73,14.96,14.61,14.78,4373700
2024-11-18,15.03,15.13,14.71,14.9,5537500
2024-11-15,15.13,15.24,14.87,15.12,3779100
2024-11-14,14.91,15.29,14.71,15.2,5108000
2024-11-13,14.86,14.98,14.67,14.71,3947300
2024-11-12,14.91,14.91,14.59,14.72,6796800
2024-11-11,15.33,15.56,14.96,14.97,7312100
2024-11-08,15.83,15.98,15.27,15.3,5487400
2024-11-07,15.72,16.24,15.51,16.06,6146900
2024-11-06,15.34,15.73,15.29,15.71,8045400
2024-11-05,14.79,14.98,14.64,14.95,4475300
2024-11-04,14.85,15.02,14.77,14.85,3968100
2024-11-01,15.0,15.29,14.89,14.91,3816200
2024-10-31,14.99,15.1,14.77,14.97,3363300
2024-10-30,15.19,15.26,14.97,15.06,3936400
2024-10-29,15.09,15.45,15.09,15.2,6292500
2024-10-28,15.07,15.32,15.05,15.14,3379300
2024-10-25,15.18,15.23,15.0,15.02,3702600
2024-10-24,15.14,15.3,14.97,15.04,4292600
2024-10-23,15.18,15.29,14.88,14.97,3468500
2024-10-22,15.51,15.55,15.12,15.33,3788800
2024-10-21,15.79,15.97,15.57,15.64,3521500
2024-10-18,15.93,16.08,15.69,15.79,3893800
2024-10-17,15.92,16.19,15.74,15.9,4911300
2024-10-16,15.37,15.9,15.34,15.87,5596000
2024-10-15,14.94,15.66,14.94,15.27,5436300
2024-10-14,15.36,15.36,14.98,15.01,4669600
2024-10-11,15.09,15.49,15.04,15.4,3717400
2024-10-10,14.99,15.18,14.83,15.07,3175400
2024-10-09,14.85,15.13,14.8,15.08,2831200
2024-10-08,14.97,15.11,14.81,14.86,3073500
2024-10-07,15.34,15.37,14.93,14.99,3549800
2024-10-04,15.27,15.52,15.19,15.42,5016900
2024-10-03,14.81,15.07,14.69,15.0,4409000
2024-10-02,14.99,15.27,14.86,14.98,4594700
2024-10-01,15.24,15.27,14.72,15.05,5419000
2024-09-30,14.93,15.37,14.93,15.32,5539400
2024-09-27,14.94,15.01,14.82,14.89,2806500
2024-09-26,14.62,14.85,14.56,14.85,4023200
2024-09-25,14.69,14.8,14.45,14.51,3654400
2024-09-24,14.95,15.0,14.66,14.71,5526400
2024-09-23,14.93,14.94,14.56,14.79,5797700
2024-09-20,14.93,15.1,14.83,14.93,6155900
2024-09-19,15.13,15.22,14.86,14.96,5345400
2024-09-18,14.66,15.12,14.62,14.76,5652300
2024-09-17,14.79,15.06,14.62,14.67,4343500
2024-09-16,14.63,14.78,14.58,14.59,3693100
2024-09-13,14.45,14.86,14.41,14.64,6098200
2024-09-12,14.12,14.2,13.83,14.17,3822300
2024-09-11,13.86,14.13,13.56,14.1,4494000
2024-09-10,13.99,14.03,13.7,13.8,4464700
2024-09-09,14.08,14.29,13.98,14.0,6221400
2024-09-06,14.33,14.42,13.99,14.09,4870500
2024-09-05,14.8,14.85,14.33,14.34,6463600
2024-09-04,14.95,15.11,14.6,14.76,5359100
2024-09-03,14.86,15.27,14.84,14.94,6306400
2024-08-30,15.21,15.31,14.91,15.02,5960900
2024-08-29,14.9,15.24,14.77,15.02,5777800
2024-08-28,14.88,15.03,14.68,14.84,5764300
2024-08-27,15.11,15.16,14.79,14.82,5668000
2024-08-26,15.37,15.46,15.18,15.2,5510000
2024-08-23,14.82,15.47,14.73,15.39,9980900
2024-08-22,14.96,15.09,14.57,14.63,11779100
2024-08-21,15.35,15.42,14.71,14.9,34994400
2024-08-20,17.15,17.33,17.01,17.11,7277100
2024-08-19,17.07,17.36,17.05,17.19,5142100
2024-08-16,16.34,17.14,16.33,17.07,5959100
2024-08-15,16.06,16.42,15.98,16.38,6937600
2024-08-14,15.59,15.59,15.34,15.51,2830700
2024-08-13,15.15,15.58,14.96,15.47,4136400
2024-08-12,15.12,15.53,15.04,15.25,3614400
2024-08-09,15.14,15.15,14.83,15.03,3892100
2024-08-08,14.75,15.23,14.74,15.2,3876700
2024-08-07,15.25,15.28,14.49,14.68,4270600
2024-08-06,14.76,15.14,14.55,14.96,6144400
2024-08-05,14.37,14.72,14.07,14.64,8417900
2024-08-02,15.84,15.84,15.11,15.37,5438400
2024-08-01,16.77,16.82,15.98,16.19,4778600
2024-07-31,16.78,16.91,16.6,16.67,5113500
2024-07-30,16.52,16.81,16.36,16.69,5681100
2024-07-29,16.11,16.51,15.87,16.48,5949000
2024-07-26,16.03,16.09,15.89,15.98,4790600
2024-07-25,15.84,16.07,15.63,15.88,4436300
2024-07-24,16.08,16.11,15.74,15.9,5444900
2024-07-23,15.9,16.37,15.86,16.21,5084200
2024-07-22,15.81,16.1,15.61,15.96,6098300
2024-07-19,15.88,16.06,15.69,15.79,6350900
2024-07-18,16.12,16.31,15.78,15.87,6916600
2024-07-17,16.07,16.37,16.06,16.21,7766400
2024-07-16,16.42,16.45,16.17,16.21,10255000
2024-07-15,15.75,16.4,15.5,16.25,23510800
2024-07-12,18.89,18.92,18.38,18.41,3394200
2024-07-11,18.33,19.01,18.33,18.86,4390500
2024-07-10,18.29,18.48,18.14,18.15,3582700
2024-07-09,18.29,18.63,18.13,18.2,3906700
2024-07-08,18.8,19.01,18.23,18.26,6178200
