Date,Open,High,Low,Close,Volume
2025-03-19,27.39,29.03,27.21,29.03,406922
2025-03-18,26.6,27.38,26.51,27.27,680900
2025-03-17,25.32,27.17,25.2,26.93,792200
2025-03-14,25.54,25.87,24.54,25.45,804600
2025-03-13,24.04,26.13,23.6,25.45,1184900
2025-03-12,23.65,24.61,23.33,23.8,833100
2025-03-11,22.0,23.67,21.85,23.23,793400
2025-03-10,23.14,23.3,21.62,21.97,446300
2025-03-07,24.11,24.2,23.15,23.67,402700
2025-03-06,25.17,25.68,24.18,24.22,387200
2025-03-05,25.47,26.07,25.18,25.77,246700
2025-03-04,25.12,25.91,24.67,25.46,443600
2025-03-03,26.55,26.81,25.55,25.76,332600
2025-02-28,26.9,27.0,25.77,26.54,437500
2025-02-27,27.0,27.56,26.48,27.05,551800
2025-02-26,26.45,27.73,26.29,27.0,451300
2025-02-25,27.0,27.25,26.22,26.5,365900
2025-02-24,28.19,28.37,27.1,27.13,399800
2025-02-21,28.65,28.96,27.93,28.22,500100
2025-02-20,29.4,29.59,28.33,28.46,346900
2025-02-19,29.31,30.03,29.25,29.68,416800
2025-02-18,29.72,30.4,29.41,30.0,409500
2025-02-14,30.01,30.53,29.58,29.84,492800
2025-02-13,28.76,30.02,28.22,30.01,822700
2025-02-12,28.07,28.89,27.84,28.43,370100
2025-02-11,28.51,28.75,28.3,28.56,189400
2025-02-10,29.03,29.27,28.85,28.98,193800
2025-02-07,28.98,29.55,28.69,28.98,251600
2025-02-06,28.92,29.48,28.16,28.91,441500
2025-02-05,28.77,29.52,28.77,29.0,357100
2025-02-04,28.06,28.89,28.06,28.65,314200
2025-02-03,27.73,28.45,27.54,28.11,252200
2025-01-31,29.11,29.25,28.37,28.46,306700
2025-01-30,28.84,29.42,28.59,29.0,385800
2025-01-29,29.87,29.9,28.59,28.71,385000
2025-01-28,26.74,29.36,26.1,29.29,641700
2025-01-27,27.61,28.39,26.74,26.98,419700
2025-01-24,27.15,28.01,27.11,27.89,289000
2025-01-23,26.82,27.35,26.64,27.28,316500
2025-01-22,27.28,27.55,27.03,27.22,389400
2025-01-21,27.64,27.83,26.91,27.35,424800
2025-01-17,27.42,27.42,26.63,27.21,309900
2025-01-16,27.02,27.27,26.64,26.8,199800
2025-01-15,26.87,27.47,26.66,27.1,276300
2025-01-14,26.6,26.85,25.63,26.12,305400
2025-01-13,26.07,26.63,25.69,26.57,435000
2025-01-10,27.85,27.95,26.12,26.68,625100
2025-01-08,27.67,28.88,26.94,28.43,668300
2025-01-07,26.58,27.06,26.14,26.98,463400
2025-01-06,26.3,26.95,26.22,26.55,403800
2025-01-03,25.18,26.33,25.0,26.2,252100
2025-01-02,25.65,25.83,25.01,25.19,266300
2024-12-31,26.0,26.22,25.0,25.16,270900
2024-12-30,25.36,25.95,24.91,25.73,241400
2024-12-27,25.59,26.09,24.88,25.76,242200
2024-12-26,24.93,25.78,24.76,25.76,176900
2024-12-24,25.37,25.37,24.86,25.19,101500
2024-12-23,25.12,25.65,24.88,25.38,375300
2024-12-20,23.37,25.63,23.18,25.16,749300
2024-12-19,24.21,24.64,23.8,23.84,379500
2024-12-18,24.88,25.78,23.21,24.01,662500
2024-12-17,25.89,26.0,24.6,24.86,463400
2024-12-16,24.8,25.77,24.42,25.64,352100
2024-12-13,24.49,25.39,24.39,24.94,532900
2024-12-12,24.69,24.84,24.21,24.55,463600
2024-12-11,24.76,25.38,23.85,24.78,905100
2024-12-10,22.21,24.27,20.83,24.14,1318600
2024-12-09,22.23,22.44,21.55,21.63,572800
2024-12-06,21.27,22.19,21.09,21.73,415700
2024-12-05,20.94,21.4,20.72,21.13,287600
2024-12-04,20.71,21.42,20.56,21.16,401600
2024-12-03,20.92,21.45,20.67,20.9,296100
2024-12-02,20.77,21.4,20.56,21.1,338700
2024-11-29,20.5,21.27,20.33,21.03,240400
2024-11-27,20.34,20.57,20.09,20.3,207200
2024-11-26,20.04,20.38,19.83,20.33,288400
2024-11-25,20.2,20.78,19.86,20.36,433600
2024-11-22,19.07,20.03,19.05,19.87,292900
2024-11-21,18.6,19.13,18.19,19.0,254500
2024-11-20,18.44,18.57,17.78,18.52,650900
2024-11-19,18.39,19.57,18.39,18.55,474600
2024-11-18,18.11,19.0,17.83,18.81,417400
2024-11-15,20.91,20.91,17.07,18.04,1027800
2024-11-14,22.37,22.45,20.99,21.0,478400
2024-11-13,21.51,22.5,21.36,22.36,360200
2024-11-12,21.29,21.5,21.15,21.37,261800
2024-11-11,21.5,22.02,21.18,21.67,404200
2024-11-08,21.12,21.76,21.1,21.25,283700
