Date,Open,High,Low,Close,Volume
2025-03-13,22.71,22.93,22.02,22.19,39391
2025-03-12,21.92,22.93,21.4,22.68,68300
2025-03-11,20.91,22.05,20.62,21.78,57900
2025-03-10,21.16,21.89,20.22,20.78,99100
2025-03-07,21.46,22.0,21.09,21.65,56400
2025-03-06,22.0,22.05,21.48,21.5,62600
2025-03-05,22.86,23.25,21.83,22.39,92400
2025-03-04,23.94,24.62,22.28,22.88,181100
2025-03-03,25.55,25.85,24.36,24.38,96500
2025-02-28,24.91,25.8,24.91,25.71,39700
2025-02-27,25.42,25.49,25.04,25.12,38700
2025-02-26,25.36,25.8,25.12,25.39,26600
2025-02-25,25.88,25.89,25.01,25.33,66400
2025-02-24,26.66,26.7,25.89,25.92,56100
2025-02-21,27.71,28.01,26.37,26.48,68700
2025-02-20,27.63,27.88,26.85,27.46,60600
2025-02-19,27.6,28.13,27.49,27.78,46600
2025-02-18,27.65,27.99,27.33,27.74,89000
2025-02-14,27.69,27.69,26.94,27.54,38100
2025-02-13,27.16,27.6,26.82,27.4,46100
2025-02-12,26.56,27.13,26.33,26.97,64700
2025-02-11,26.35,26.83,25.75,26.82,66700
2025-02-10,25.77,26.63,25.56,26.36,79200
2025-02-07,25.99,26.1,25.45,25.6,50100
2025-02-06,27.38,27.38,25.69,26.09,35700
2025-02-05,26.9,27.09,26.4,27.03,43400
2025-02-04,25.88,27.13,25.76,26.85,43200
2025-02-03,25.68,26.73,25.4,26.21,62600
2025-01-31,26.83,27.33,25.8,26.17,101300
2025-01-30,27.24,27.24,26.44,26.85,30500
2025-01-29,26.66,26.94,26.02,26.88,50600
2025-01-28,26.27,26.82,25.99,26.69,64700
2025-01-27,27.47,27.61,24.25,26.37,183000
2025-01-24,29.0,29.6,28.11,28.18,75700
2025-01-23,28.63,29.19,28.11,28.95,137400
2025-01-22,29.44,29.74,28.38,28.88,124300
2025-01-21,28.84,29.58,28.1,29.35,390500
2025-01-17,27.38,28.26,27.22,27.99,144100
2025-01-16,27.85,28.14,27.15,27.2,92700
2025-01-15,28.08,28.14,27.58,27.77,85700
2025-01-14,26.9,27.77,26.57,27.39,50400
2025-01-13,26.26,27.67,26.15,27.11,40300
2025-01-10,26.68,26.68,25.81,26.42,40900
2025-01-08,26.37,26.73,25.76,26.51,45600
2025-01-07,26.79,26.85,26.07,26.52,68300
2025-01-06,27.79,27.93,26.54,26.84,82900
2025-01-03,28.4,28.4,27.09,27.74,67400
2025-01-02,27.0,28.14,26.62,27.77,195400
2024-12-31,27.4,27.95,26.42,26.8,99900
2024-12-30,25.55,27.71,25.17,27.32,149400
2024-12-27,26.1,26.12,25.24,25.47,88900
2024-12-26,25.58,25.97,25.28,25.86,27900
2024-12-24,24.68,25.66,24.57,25.58,22100
2024-12-23,24.48,25.34,24.38,24.71,30700
2024-12-20,24.53,25.19,24.13,24.73,148700
2024-12-19,24.46,24.88,24.0,24.75,117100
2024-12-18,25.68,26.08,23.7,23.97,71300
2024-12-17,25.25,25.6,24.58,25.44,54800
2024-12-16,25.6,26.32,25.36,25.64,49900
2024-12-13,27.12,27.12,25.74,25.87,58600
